,title,content
202,"가장 안전한 항공사의 실수, 싱가포르 006편.",대한항공의 사고가록과 비교되네
203,"가장 안전한 항공사의 실수, 싱가포르 006편.",역시 섬짱깨   
204,"가장 안전한 항공사의 실수, 싱가포르 006편.",사고 나기전에 나오는 BGM 제목이 뭐죠?
205,"가장 안전한 항공사의 실수, 싱가포르 006편.",처음 나오는 브금 이름좀 알 수 있을까요
206,"가장 안전한 항공사의 실수, 싱가포르 006편.",03:15 분부터 시작한 음악이 뭔가요
207,"가장 안전한 항공사의 실수, 싱가포르 006편.",진심 방가방가^^
208,"가장 안전한 항공사의 실수, 싱가포르 006편.",퀄리티가 너무 많이 좋아요
209,"가장 안전한 항공사의 실수, 싱가포르 006편.",X plane 11인가용?
210,"가장 안전한 항공사의 실수, 싱가포르 006편.",그런데 왜 공사중인 활주로에 유도등이 켜져 있었을까요? 유도등이 다 꺼져 있으면 조종사들이 잘못된 활주로인줄 미리 알았을건데...
211,"가장 안전한 항공사의 실수, 싱가포르 006편.",기장과 부기장의 기소유예되면 조종사자격을 박탈당하는건가요 ?
212,"가장 안전한 항공사의 실수, 싱가포르 006편.",나도
213,"가장 안전한 항공사의 실수, 싱가포르 006편.","영상 자주,빨리올려주세요"
214,"가장 안전한 항공사의 실수, 싱가포르 006편.",사고 보고서 어디에서 다운로드 받나요
215,"가장 안전한 항공사의 실수, 싱가포르 006편.",격하게  격하게 환영합니다 ^^
216,"가장 안전한 항공사의 실수, 싱가포르 006편.",퀄리티 좋은 영상 보여주셔서 고맙습니다   
217,"가장 안전한 항공사의 실수, 싱가포르 006편.","당시 신형이던 747-400시리즈 이네요..하필이면 이날 않좋은 것만 다 모여서 사고가 났네요.....
 공항 시설(유도등) 날씨(태풍) 조종사의 과실......20년이 다되어가는 지금 안타깝기도 합니다...."
218,"가장 안전한 항공사의 실수, 싱가포르 006편.",(참사의기억법)복구부탁드립니다.
219,"가장 안전한 항공사의 실수, 싱가포르 006편.",굳이따지면 활주로에 이상 문제가 첫번째 파일럿들의 문제가 두번째. 맞나요?
220,"가장 안전한 항공사의 실수, 싱가포르 006편.",아... 영상을 볼때마다 점점 비행기타기가 두려워지네요 
221,"가장 안전한 항공사의 실수, 싱가포르 006편.",잘 보았습니다. 항상 최고입니다.
222,"가장 안전한 항공사의 실수, 싱가포르 006편.",안녕하세요
223,"가장 안전한 항공사의 실수, 싱가포르 006편.",비행기를 좋아하는 어느 대학생입니다. 비행기 용어나 영어로 나와도 계속해서 관람을 하고 있습니다. 항상 고퀄리티 동영상을 보면서 감상하고 있습니다.   다시 한번 감사합니다.
224,"가장 안전한 항공사의 실수, 싱가포르 006편.",섬중국        앰뒤인 종족이다
225,"가장 안전한 항공사의 실수, 싱가포르 006편.",고생하셨습니다 기다리고 있었어요
226,"가장 안전한 항공사의 실수, 싱가포르 006편.",근데 요즘 비행기 사고가 끊임없이 일어나고 있는데.....열심히 노력하는 승무원과 기장이 존경 스럽고 부럽습니다.
227,"가장 안전한 항공사의 실수, 싱가포르 006편.",다큐9분보느라 수학학원도지각할정도로재미있으니까요
228,"가장 안전한 항공사의 실수, 싱가포르 006편.",기대 하겠습니다!
229,"가장 안전한 항공사의 실수, 싱가포르 006편.",다음에는 qz8501동영상 올려주세요.~~~
230,"가장 안전한 항공사의 실수, 싱가포르 006편.",2:07에 나오는 음악 이름이 뭔가요?
231,"가장 안전한 항공사의 실수, 싱가포르 006편.",QNH가 뭔가요?
232,"가장 안전한 항공사의 실수, 싱가포르 006편.",7분11초부터 브금이 무섭다.
233,"가장 안전한 항공사의 실수, 싱가포르 006편.",저 기체는 원래 세명이 조종석에 있어야하는 기체인건가요? 아니면 가장안전하다고한 항공사에 걸맞은 회사의 방침인건가요?  지금껏 본영상들은 다 기장과 부기장뿐인거같은데 이번영상은 세명이라 궁금해서..
234,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아오셨군요!!
235,"가장 안전한 항공사의 실수, 싱가포르 006편.","운항관련 채널이라 제가 항상 궁금하던게 있는데, 2004년인가 제가 인천에서 상하이 가는 비행기를 탔었는데요, 제가 비행기 우측 창가에 앉아있었습니다. 한참 황해위를 나는중에 제 우측 30도 위쪽으로 아시아나항공기가 굉음을 내며 반대방향으로 지나갔는데  가까이 지나쳐서 아시아나 글자도 보였거든요,(동체간 거리가 300, 400미터도 안되었던 것 같음) 영상보면 비행기별 항로를 상당히 통제하는 것 같은데 순항중에 이렇게 가까이 옆으로 지나가는게 흔한 일인가요?"
236,"가장 안전한 항공사의 실수, 싱가포르 006편.",터키항공981편해주세요아참!기체는DC-10이에요
237,"가장 안전한 항공사의 실수, 싱가포르 006편.",이런 사고 재연은 어떤 시뮬레이터로 하나요?
238,"가장 안전한 항공사의 실수, 싱가포르 006편.",지상조업자로서 비가 많이 올땐 참 모두가 힘들다는걸 느낍니다... 어려운 문제에요
239,"가장 안전한 항공사의 실수, 싱가포르 006편.",PVD 설명 좀 해주세요.
240,"가장 안전한 항공사의 실수, 싱가포르 006편.",개막장사고
241,"가장 안전한 항공사의 실수, 싱가포르 006편.",유도로에 공사차량이 왜 있었던거죠?
242,"가장 안전한 항공사의 실수, 싱가포르 006편.",역시 대만은 중국놈이다 믿을수 없는 종족이야 불쌍한 싱가폴 조종사만 다 둘러쓰네
243,"가장 안전한 항공사의 실수, 싱가포르 006편.",음악좀 다양하게 써주쎴으면 좋겠어요 .. 다큐9분 재밌어서 연달아 1시간씩 2시간씩 볼때 많은데 .. 같은음악을 계속 들으니 더보고싶은데 안보게되요 ..
244,"가장 안전한 항공사의 실수, 싱가포르 006편.",항상 챙겨보고 있습니다. 정확하고 깔끔한 영상 감사합니다. 혹시 내용과는 무관하지만 배경음악으로 쓰신 Jincheng Zhang의 Fierce는 음성이 없는 버젼은 어떻게 구하셨는지요?
245,"가장 안전한 항공사의 실수, 싱가포르 006편.",1
246,"가장 안전한 항공사의 실수, 싱가포르 006편.","관제탑 잘못, 에어포트 잘못, 씽가포르 에어라인 잘못, 파일렛들 잘못!"
247,"가장 안전한 항공사의 실수, 싱가포르 006편.",택싱 잘못하면 큰일난다는걸 다시한번 보여주네요... 그런데 타워에서는 왜 활주로 공사중이니까 주의하라는 정보를 제공 안했을까요.. 유도등도 나가있었는데. 아니면 파일럿들이 차트를 주의깊게 읽어보지 않았거나..하는 것도 원인 중 하나일수 있겠네요
248,"가장 안전한 항공사의 실수, 싱가포르 006편.",이거 비행기 나오는거 게임이에요?
249,"가장 안전한 항공사의 실수, 싱가포르 006편.",요즘 시대에 영상을 텍스트로만 만들면 사람들이 안봅니다 음성을 같이 넣러주레요
250,"가장 안전한 항공사의 실수, 싱가포르 006편.",활주로마다 출발점 앞에 신호등이 없나보군요...어이없음.
251,"가장 안전한 항공사의 실수, 싱가포르 006편.",활주로에서 비행기가 이륙을 하는데 관제탑에서 사전에 알지 못했다는 것이 말이 안돼요. 그리고 활주로에 중장비를 남겨놨다는 것이 상식이하이고..
252,"가장 안전한 항공사의 실수, 싱가포르 006편.",다큐9분님 꼬리날개 부서져서 추락한 일본항공123편해주세요(자세한내용은 네셔널지오그래픽 JAL 123편영상)
253,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",항공법 위반이라고 협박한데다 개인이 요금을 지불한 재산권을 빼앗았으니 닥치고 소송 걸어야지. 아주  되보고 싸닥션 맞아봐야    고쳐야지 하고 깨닫는다.
254,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN","비행기내에서
우리나라에서는 개인이 문제를 일으켜 세계적인 이슈화를 시켰는데.
미국에서는 회사들이 문제를 일으켜 세계적인 이슈를 만드네."
255,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",저 개소리한 승무원하고 항공사 다 소송걸어라 항공사가 주는 보상금보다 더 많이 받을 거다. 칼만 안들었지 완전 강도네...
256,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",미국항공업계는 갑질이 대세인가보네?
257,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",세계 최고의 소송국에서 저런짓을 하다니...
258,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",우리나라는 재벌이 갑이고 미국은 항공사가 갑이고   
259,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",미국항공진짜 싸가지없어요. 절대타지마세요. 승객들한테 소리지르고 엄청불친절합니다. 진짜 못됐어요. 미한공은 갑질합니다. 승객은 돈내고 얻어타는거구요  
260,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",와 진짜 가지가지한다  저번에 의사승객  급하게 환자수술해야되는데도 죄없는사람 끌어내더니 진짜 승객을 왕으로 생각하는게아니라 개돼지로 보는구나  애기가탄좌석도 돈주고산건데 뭐가문제야  왜끌어내?
261,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",규정이랑 법이란게 있는데 오버부킹하고 보상해야되는 걸 오냐오냐해주니 그게 권리인 줄 아네. 고객을 호구로 보는 항공사는 이 세계에 필요 없다
262,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",     미친 우리나라는 무릎에앉히면 위법이라는데 델타에서 만약 사고 나면 책임 잘것 같지도 않음
263,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",미국 승무원 들 머가리 좆나 나쁘다
264,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",그냥 델타는 승무원들을 멍청하고 인성이 안된 인간들만 뽑나봄
265,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN","손해배상 요구하고, 해당 승무원들은 잘라야 함"
266,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",댈타 유나이티드 타지말아야지
267,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",미쿡은 노답 손님은 그들에겐 그냥 돈이다
268,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",안전이라... 카시트가 더 안전하지 않나
269,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",미국이 이런 나라입니다.
270,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN","델타,유나이트는 타지 않는것이..."
271,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",미쳤구만.  
272,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",눈 앞의 돈에 환장하다가 장기적으로 고객잃는다
273,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",고객들 기분 진짜 더러울듯...
274,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",아이는 유아시트에 앉혀야지  어른 무릎에  앉혀야 안전하다는 말도 안되는 논리 나같으면 절때 안 내린다 그리고 다른 승객들은 왜 가만히 있기만 하는지 모르겠다
275,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",한국의 항공사 분들~ 미국으로 사업 확장 하시면 될것같습니다~^^
276,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",뒤늦은 대책?  웃기지도안네요. 오버부킹이아니라니 이거 아무리봐도 오버부킹이구만 항공사 갑질 이제는 질리네요.  여행가고십은 생각이 싹살아지네요.
277,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",기업이 소비자를 개조  으로 보는건 만국공통인가?
278,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",갑질은 갑질인데 땅콩회항건 하고는 성격이 틀린 갑질이네..땅콩회항은 종업원한테 한거고 저건 이용객대상으로 한거니..
279,"[취재N팩트]   항공사 갑질 끝은 어디?... 델타, 가족 내쫓아 / YTN",승무원들이  너무하네    
